time,total_power_watts,energy_wh
39240,600.0,10.0
39300,600.0,10.0
39360,600.0,10.0
39420,600.0,10.0
39480,600.0,10.0
39540,600.0,10.0
39600,600.0,10.0
39660,600.0,10.0
39720,600.0,10.0
39780,600.0,10.0
39840,600.0,10.0
39900,600.0,10.0
39960,600.0,10.0
40020,600.0,10.0
40080,600.0,10.0
40140,600.0,10.0
40200,600.0,10.0
40260,600.0,10.0
40320,600.0,10.0
40380,600.0,10.0
40440,600.0,10.0
40500,600.0,10.0
40560,600.0,10.0
40620,600.0,10.0
40680,600.0,10.0
40740,600.0,10.0
40800,600.0,10.0
40860,600.0,10.0
40920,600.0,10.0
40980,600.0,10.0
41040,600.0,10.0
41100,600.0,10.0
41160,600.0,10.0
41220,600.0,10.0
41280,600.0,10.0
41340,600.0,10.0
41400,600.0,10.0
41460,600.0,10.0
41520,600.0,10.0
41580,600.0,10.0
41640,600.0,10.0
41700,600.0,10.0
41760,600.0,10.0
41820,600.0,10.0
41880,600.0,10.0
41940,600.0,10.0
42000,600.0,10.0
42060,600.0,10.0
42120,600.0,10.0
42180,600.0,10.0
42240,600.0,10.0
42300,600.0,10.0
42360,600.0,10.0
42420,600.0,10.0
42480,600.0,10.0
42540,600.0,10.0
42600,600.0,10.0
42660,600.0,10.0
42720,600.0,10.0
42780,600.0,10.0
42840,600.0,10.0
42900,600.0,10.0
42960,600.0,10.0
43020,600.0,10.0
43080,600.0,10.0
43140,600.0,10.0
43200,600.0,10.0
43260,600.0,10.0
43320,600.0,10.0
43380,600.0,10.0
43440,600.0,10.0
43500,600.0,10.0
43560,600.0,10.0
43620,600.0,10.0
43680,600.0,10.0
43740,600.0,10.0
43800,600.0,10.0
43860,600.0,10.0
43920,600.0,10.0
43980,600.0,10.0
44040,600.0,10.0
44100,600.0,10.0
44160,600.0,10.0
44220,600.0,10.0
44280,600.0,10.0
44340,600.0,10.0
44400,600.0,10.0
44460,600.0,10.0
44520,600.0,10.0
44580,600.0,10.0
44640,600.0,10.0
44700,600.0,10.0
44760,600.0,10.0
44820,600.0,10.0
44880,600.0,10.0
44940,600.0,10.0
45000,600.0,10.0
45060,600.0,10.0
45120,600.0,10.0
45180,600.0,10.0
45240,600.0,10.0
45300,600.0,10.0
45360,600.0,10.0
45420,600.0,10.0
45480,600.0,10.0
45540,600.0,10.0
45600,600.0,10.0
45660,600.0,10.0
45720,600.0,10.0
45780,600.0,10.0
45840,600.0,10.0
45900,600.0,10.0
45960,600.0,10.0
46020,600.0,10.0
46080,600.0,10.0
46140,600.0,10.0
46200,600.0,10.0
46260,600.0,10.0
46320,600.0,10.0
46380,600.0,10.0
46440,600.0,10.0
46500,600.0,10.0
46560,600.0,10.0
46620,600.0,10.0
46680,600.0,10.0
46740,600.0,10.0
46800,600.0,10.0
46860,600.0,10.0
46920,600.0,10.0
46980,600.0,10.0
47040,600.0,10.0
47100,600.0,10.0
47160,600.0,10.0
47220,600.0,10.0
47280,600.0,10.0
47340,600.0,10.0
47400,600.0,10.0
47460,600.0,10.0
47520,600.0,10.0
47580,600.0,10.0
47640,600.0,10.0
47700,600.0,10.0
47760,600.0,10.0
47820,600.0,10.0
47880,600.0,10.0
47940,600.0,10.0
48000,600.0,10.0
48060,600.0,10.0
48120,600.0,10.0
48180,600.0,10.0
48240,600.0,10.0
48300,600.0,10.0
48360,600.0,10.0
48420,600.0,10.0
48480,600.0,10.0
48540,600.0,10.0
48600,600.0,10.0
48660,600.0,10.0
48720,600.0,10.0
48780,600.0,10.0
48840,600.0,10.0
48900,600.0,10.0
48960,600.0,10.0
49020,600.0,10.0
49080,600.0,10.0
49140,600.0,10.0
49200,600.0,10.0
49260,600.0,10.0
49320,600.0,10.0
49380,600.0,10.0
49440,600.0,10.0
49500,600.0,10.0
49560,600.0,10.0
49620,600.0,10.0
49680,600.0,10.0
49740,600.0,10.0
49800,600.0,10.0
49860,600.0,10.0
49920,600.0,10.0
49980,600.0,10.0
50040,600.0,10.0
50100,600.0,10.0
50160,600.0,10.0
50220,600.0,10.0
50280,600.0,10.0
50340,600.0,10.0
50400,600.0,10.0
50460,600.0,10.0
50520,600.0,10.0
50580,600.0,10.0
50640,600.0,10.0
50700,600.0,10.0
50760,600.0,10.0
50820,600.0,10.0
50880,600.0,10.0
50940,600.0,10.0
51000,600.0,10.0
51060,600.0,10.0
51120,600.0,10.0
51180,600.0,10.0
51240,600.0,10.0
51300,600.0,10.0
51360,600.0,10.0
51420,600.0,10.0
51480,600.0,10.0
51540,600.0,10.0
51600,600.0,10.0
51660,600.0,10.0
51720,600.0,10.0
51780,600.0,10.0
51840,600.0,10.0
51900,600.0,10.0
51960,600.0,10.0
52020,600.0,10.0
52080,600.0,10.0
52140,600.0,10.0
52200,600.0,10.0
52260,600.0,10.0
52320,600.0,10.0
52380,600.0,10.0
52440,600.0,10.0
52500,600.0,10.0
52560,600.0,10.0
52620,600.0,10.0
52680,600.0,10.0
52740,600.0,10.0
52800,600.0,10.0
52860,600.0,10.0
52920,600.0,10.0
52980,600.0,10.0
53040,600.0,10.0
53100,600.0,10.0
53160,600.0,10.0
53220,600.0,10.0
53280,600.0,10.0
53340,600.0,10.0
53400,600.0,10.0
53460,600.0,10.0
53520,600.0,10.0
53580,600.0,10.0
53640,600.0,10.0
53700,600.0,10.0
53760,600.0,10.0
53820,600.0,10.0
53880,600.0,10.0
53940,600.0,10.0
54000,600.0,10.0
54060,600.0,10.0
54120,600.0,10.0
54180,600.0,10.0
54240,600.0,10.0
54300,600.0,10.0
54360,600.0,10.0
54420,600.0,10.0
54480,600.0,10.0
54540,600.0,10.0
54600,600.0,10.0
54660,600.0,10.0
54720,600.0,10.0
54780,600.0,10.0
54840,600.0,10.0
54900,600.0,10.0
54960,600.0,10.0
55020,600.0,10.0
55080,600.0,10.0
55140,600.0,10.0
55200,600.0,10.0
55260,600.0,10.0
55320,600.0,10.0
55380,600.0,10.0
55440,600.0,10.0
55500,600.0,10.0
55560,600.0,10.0
55620,600.0,10.0
55680,600.0,10.0
55740,600.0,10.0
55800,600.0,10.0
55860,600.0,10.0
55920,600.0,10.0
55980,600.0,10.0
56040,600.0,10.0
56100,600.0,10.0
56160,600.0,10.0
56220,600.0,10.0
56280,600.0,10.0
56340,600.0,10.0
56400,600.0,10.0
56460,600.0,10.0
56520,600.0,10.0
56580,600.0,10.0
56640,600.0,10.0
56700,600.0,10.0
56760,600.0,10.0
56820,600.0,10.0
56880,600.0,10.0
56940,600.0,10.0
57000,600.0,10.0
57060,600.0,10.0
57120,600.0,10.0
57180,600.0,10.0
57240,600.0,10.0
57300,600.0,10.0
57360,600.0,10.0
57420,600.0,10.0
57480,600.0,10.0
57540,600.0,10.0
57600,600.0,10.0
57660,600.0,10.0
57720,600.0,10.0
57780,600.0,10.0
57840,600.0,10.0
57900,600.0,10.0
57960,600.0,10.0
58020,600.0,10.0
58080,600.0,10.0
58140,600.0,10.0
58200,600.0,10.0
58260,600.0,10.0
58320,600.0,10.0
58380,600.0,10.0
58440,600.0,10.0
58500,600.0,10.0
58560,600.0,10.0
58620,600.0,10.0
58680,600.0,10.0
58740,600.0,10.0
58800,600.0,10.0
58860,600.0,10.0
58920,600.0,10.0
58980,600.0,10.0
59040,600.0,10.0
59100,600.0,10.0
59160,600.0,10.0
59220,600.0,10.0
59280,600.0,10.0
59340,600.0,10.0
59400,600.0,10.0
59460,600.0,10.0
59520,600.0,10.0
59580,600.0,10.0
59640,600.0,10.0
59700,600.0,10.0
59760,600.0,10.0
59820,600.0,10.0
59880,600.0,10.0
59940,600.0,10.0
60000,600.0,10.0
60060,600.0,10.0
60120,600.0,10.0
60180,600.0,10.0
60240,600.0,10.0
60300,600.0,10.0
60360,600.0,10.0
60420,600.0,10.0
60480,600.0,10.0
60540,600.0,10.0
60600,600.0,10.0
60660,600.0,10.0
60720,600.0,10.0
60780,600.0,10.0
60840,600.0,10.0
60900,600.0,10.0
60960,600.0,10.0
61020,600.0,10.0
61080,600.0,10.0
61140,600.0,10.0
61200,600.0,10.0
61260,600.0,10.0
61320,600.0,10.0
61380,600.0,10.0
61440,600.0,10.0
61500,600.0,10.0
61560,600.0,10.0
61620,600.0,10.0
61680,600.0,10.0
61740,600.0,10.0
61800,600.0,10.0
61860,600.0,10.0
61920,600.0,10.0
61980,600.0,10.0
62040,600.0,10.0
62100,600.0,10.0
62160,600.0,10.0
62220,600.0,10.0
62280,600.0,10.0
62340,600.0,10.0
62400,600.0,10.0
62460,600.0,10.0
62520,600.0,10.0
62580,600.0,10.0
62640,600.0,10.0
62700,600.0,10.0
62760,600.0,10.0
62820,600.0,10.0
62880,600.0,10.0
62940,600.0,10.0
63000,600.0,10.0
63060,600.0,10.0
63120,600.0,10.0
63180,600.0,10.0
63240,600.0,10.0
63300,600.0,10.0
63360,600.0,10.0
63420,600.0,10.0
63480,600.0,10.0
63540,600.0,10.0
63600,600.0,10.0
63660,600.0,10.0
63720,600.0,10.0
63780,600.0,10.0
63840,600.0,10.0
63900,600.0,10.0
63960,600.0,10.0
64020,600.0,10.0
64080,600.0,10.0
64140,600.0,10.0
64200,600.0,10.0
64260,600.0,10.0
64320,600.0,10.0
64380,600.0,10.0
64440,600.0,10.0
64500,600.0,10.0
64560,600.0,10.0
64620,600.0,10.0
64680,600.0,10.0
64740,600.0,10.0
64800,600.0,10.0
64860,600.0,10.0
64920,600.0,10.0
64980,600.0,10.0
65040,600.0,10.0
65100,600.0,10.0
65160,600.0,10.0
65220,600.0,10.0
65280,600.0,10.0
65340,600.0,10.0
65400,600.0,10.0
65460,600.0,10.0
